A0,A1,A2,A3,A4,A5,A6,A7,A8,A8,OUTCOME
0.19,0.47,0.4,0.94,0.09,0.79,0.63,1.03,1.42,1.46,NIL
0.19,0.47,0.4,0.59,0.09,0.39,0.63,0.72,1.02,1.15,NIL
0.19,0.47,0.4,0.57,0.09,0.35,0.63,0.69,0.89,0.96,NIL
0.19,0.47,0.4,0.59,0.1,0.38,0.64,0.73,0.9,0.9,NIL
0.19,0.47,0.4,0.6,0.09,0.39,0.64,0.77,0.98,0.95,NIL
0.19,0.47,0.4,0.6,0.09,0.4,0.64,0.78,1,1,NIL
0.19,0.47,0.4,0.58,0.09,0.38,0.64,0.77,1,1.04,NIL
0.19,0.47,0.4,0.55,0.09,0.35,0.64,0.72,0.91,1,NIL
0.19,0.47,0.4,0.53,0.1,0.32,0.64,0.69,0.83,0.92,NIL
0.19,0.47,0.4,0.53,0.09,0.32,0.64,0.68,0.79,0.84,NIL
0.19,0.47,0.4,0.57,0.09,0.35,0.64,0.71,0.81,0.81,NIL
0.19,0.47,0.4,0.59,0.09,0.38,0.64,0.76,0.91,0.87,NIL
0.19,0.47,0.4,0.6,0.09,0.39,0.64,0.78,0.98,0.95,NIL
0.19,0.47,0.4,0.59,0.09,0.39,0.64,0.78,1,1.01,NIL
0.19,0.47,0.4,0.56,0.09,0.36,0.64,0.74,0.96,1.02,NIL
0.19,0.47,0.4,0.53,0.1,0.33,0.64,0.7,0.87,0.96,NIL
0.19,0.47,0.4,0.53,0.09,0.32,0.64,0.68,0.8,0.87,NIL
0.19,0.47,0.4,0.55,0.09,0.32,0.64,0.69,0.79,0.81,NIL
0.19,0.47,0.4,0.58,0.09,0.37,0.64,0.74,0.86,0.83,NIL
0.19,0.47,0.4,0.6,0.09,0.39,0.64,0.77,0.95,0.91,NIL
0.19,0.47,0.4,0.6,0.09,0.39,0.64,0.78,1,0.98,NIL
0.19,0.47,0.4,0.57,0.09,0.38,0.64,0.77,0.99,1.03,NIL
0.19,0.47,0.4,0.54,0.09,0.34,0.64,0.72,0.91,1,NIL
0.19,0.47,0.4,0.53,0.1,0.32,0.64,0.69,0.83,0.91,NIL
0.19,0.47,0.4,0.53,0.1,0.31,0.64,0.67,0.77,0.83,NIL
0.19,0.47,0.4,0.57,0.1,0.35,0.64,0.71,0.82,0.8,NIL
0.19,0.47,0.4,0.6,0.1,0.39,0.64,0.77,0.93,0.89,NIL
0.19,0.47,0.4,0.6,0.09,0.39,0.64,0.78,0.98,0.96,NIL
0.19,0.47,0.4,0.58,0.09,0.39,0.64,0.77,0.99,1.01,NIL
0.19,0.47,0.4,0.55,0.09,0.35,0.64,0.73,0.94,1,NIL
0.19,0.47,0.4,0.53,0.09,0.33,0.64,0.7,0.86,0.93,NIL
0.19,0.47,0.4,0.53,0.09,0.32,0.64,0.69,0.81,0.87,NIL
0.19,0.47,0.4,0.55,0.09,0.33,0.64,0.7,0.8,0.81,NIL
